series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
Friends,The One with the Blind Dates,8.3,"1,517",208,/title/tt0583640/,0.014848657909765849,0.33923472301541974,0.004568817818389492,0.0017133066818960593,0.005139920045688178,0.019988577955454025,0.026841804683038265,0.10051399200456881,0.23186750428326672,0.2552826956025129,9,14
Friends,The One with the Mugging,8.5,"1,554",209,/title/tt0583641/,0.014533258803801007,0.34823923979877025,0.003353828954723309,0.003912800447177194,0.006148686416992733,0.022917831190609278,0.03353828954723309,0.10285075461151481,0.21129122414756848,0.25321408608160983,9,15
Friends,The One with the Boob Job,8.3,"1,479",210,/title/tt0583642/,0.015638831513720863,0.6512245500147537,0.0014753614635585719,0.0011802891708468574,0.004131012097964001,0.011802891708468575,0.011212747123045146,0.03186780761286515,0.07907937444673944,0.19238713484803777,9,16
Friends,The One with the Memorial Service,8.6,"1,556",211,/title/tt0583643/,0.015159718462371413,0.28478613968597727,0.0016242555495397943,0.0016242555495397943,0.01136978884677856,0.02707092582566324,0.03627504060638874,0.13156469951272334,0.3010286951813752,0.18949648077964265,9,17
Friends,The One with the Lottery,8.7,"1,583",212,/title/tt0583644/,0.017635532331809273,0.2821685173089484,0.0045721750489875895,0.0032658393207054214,0.005225342913128674,0.033964728935336384,0.037883736120182886,0.13063357282821686,0.3193990855649902,0.16525146962769433,9,18
Friends,The One with Rachel's Dream,8.2,"1,485",213,/title/tt0583645/,0.020625,0.28875,0.005625,0.00625,0.00625,0.035625,0.0375,0.141875,0.281875,0.175625,9,19
Friends,The One with the Soap Opera Party,8.4,"1,499",214,/title/tt0583646/,0.018,0.3006666666666667,0.004666666666666667,0.006,0.005333333333333333,0.034,0.044,0.11333333333333333,0.304,0.17,9,20
Friends,The One with the Fertility Test,8.3,"1,462",215,/title/tt0583647/,0.013314141777617848,0.26376394386469953,0.0017992083483267362,0.0032385750269881253,0.0061173083843109035,0.028427491903562432,0.04893846707448723,0.172004318100036,0.3123425692695214,0.1500539762504498,9,21
Friends,The One with the Donor,8,"1,512",216,/title/tt0583648/,0.018147684605757195,0.2596996245306633,0.008135168961201502,0.0025031289111389237,0.011264080100125156,0.03316645807259074,0.057571964956195244,0.1927409261576971,0.30663329161451813,0.11013767209011265,9,22
Friends,The One in Barbados: Part 1,8.5,"1,540",217,/title/tt0583649/,0.013537906137184115,0.3018953068592058,0.002707581227436823,0.002256317689530686,0.006768953068592058,0.023014440433212997,0.04693140794223827,0.1385379061371841,0.27120938628158847,0.1931407942238267,9,23
Friends,The One in Barbados: Part 2,8.7,"1,596",218,/title/tt0583650/,0.017827298050139277,0.41448467966573815,0.003342618384401114,0.0011142061281337048,0.005013927576601671,0.02116991643454039,0.01894150417827298,0.07075208913649025,0.17604456824512535,0.2713091922005571,9,24
Friends,The One After Joey and Rachel Kiss,8.6,"1,800",219,/title/tt0583651/,0.019169329073482427,0.2702875399361022,0.0019169329073482429,0.0044728434504792336,0.008306709265175719,0.02939297124600639,0.044089456869009586,0.15910543130990415,0.3226837060702875,0.14057507987220447,10,1
Friends,The One Where Ross Is Fine,8.8,"1,935",220,/title/tt0583652/,0.014297061159650517,0.5583796664019063,0.0019857029388403494,0.0019857029388403494,0.003574265289912629,0.018665607625099286,0.016282764098490866,0.048451151707704525,0.10921366163621922,0.22716441620333597,10,2
Friends,The One with Ross's Tan,8.8,"1,898",221,/title/tt0583653/,0.01313248358439552,0.26921591348010815,0.001544998068752414,0.003089996137504828,0.00656624179219776,0.02549246813441483,0.0444186944766319,0.1533410583236771,0.31170336037079954,0.17149478563151796,10,3
Friends,The One with the Cake,8.4,"1,599",222,/title/tt0583654/,0.01434878587196468,0.2632450331125828,0.0011037527593818985,0.004415011037527594,0.006622516556291391,0.02704194260485651,0.0369757174392936,0.16114790286975716,0.33278145695364236,0.152317880794702,10,4
Friends,The One Where Rachel's Sister Babysits,8.4,"1,610",223,/title/tt0583655/,0.01588235294117647,0.3511764705882353,0.002352941176470588,0.0035294117647058825,0.0035294117647058825,0.022941176470588236,0.03176470588235294,0.09058823529411765,0.21235294117647058,0.26588235294117646,10,5
Friends,The One with Ross' Grant,8.3,"1,634",224,/title/tt0583656/,0.012345679012345678,0.46573009791400594,0.0017028522775649213,0.0017028522775649213,0.002979991485738612,0.016177096636866752,0.019582801191996593,0.06811409110259685,0.1528309919114517,0.25883354618986804,10,6
Friends,The One with the Home Study,8.4,"1,542",225,/title/tt0583657/,0.014667365112624411,0.27972760607647984,0.003143006809848088,0.0041906757464641176,0.00890518596123625,0.028287061288632794,0.04609743321110529,0.1492928234677842,0.321634363541121,0.14405447878470404,10,7
Friends,The One with the Late Thanksgiving,8.9,"1,901",226,/title/tt0583658/,0.015308233347124535,0.6052958212660323,0.0016549441456350847,0.0012412081092263137,0.002068680182043856,0.01406702523789822,0.009515928837401738,0.04385601985932975,0.09309060819197353,0.2139015308233347,10,8
Friends,The One with the Birth Mother,8.6,"1,617",227,/title/tt0583659/,0.015508328546812177,0.3090178058587019,0.0022975301550832855,0.005169442848937392,0.00402067777139575,0.022400919012062034,0.032739804709936815,0.10511200459506032,0.23836875358989087,0.2653647329121195,10,9
Friends,The One Where Chandler Gets Caught,8.1,"1,554",228,/title/tt0583660/,0.015780245470485097,0.26417299824663937,0.0023378141437755697,0.0029222676797194622,0.0070134424313267095,0.034482758620689655,0.058445353594389245,0.1694915254237288,0.31560490940970193,0.12974868497954412,10,10
Friends,The One Where the Stripper Cries,9,"2,152",229,/title/tt0756481/,0.01542111506524318,0.3250296559905101,0.0029655990510083037,0.0035587188612099642,0.0035587188612099642,0.02431791221826809,0.03914590747330961,0.10438908659549229,0.25741399762752076,0.22419928825622776,10,11
Friends,The One with Phoebe's Wedding,8.9,"1,785",230,/title/tt0756482/,0.03100338218714769,0.2350620067643743,0.011837655016910935,0.015219842164599774,0.021984216459977453,0.06031567080045096,0.0963923337091319,0.213641488162345,0.22266065388951523,0.09188275084554678,10,12
Friends,The One Where Joey Speaks French,8.6,"1,752",231,/title/tt0756483/,0.016231884057971015,0.30782608695652175,0.0034782608695652175,0.006376811594202898,0.0052173913043478265,0.027246376811594204,0.0336231884057971,0.11652173913043479,0.28,0.20347826086956522,10,13
Friends,The One with Princess Consuela,8.7,"1,763",232,/title/tt0756484/,0.03170731707317073,0.250609756097561,0.015853658536585366,0.015853658536585366,0.02621951219512195,0.0524390243902439,0.09146341463414634,0.20670731707317072,0.22621951219512196,0.08292682926829269,10,14
Friends,The One Where Estelle Dies,8.6,"1,596",233,/title/tt0831047/,0.015532206486980357,0.3832800365463682,0.0022841480127912287,0.001827318410232983,0.005025125628140704,0.019186843307446324,0.02603928734582001,0.09593421653723161,0.19597989949748743,0.2549109182275011,10,15
Friends,The One with Rachel's Going Away Party,8.9,"1,785",234,/title/tt0831990/,0.01463860933211345,0.5256175663311985,0.0022872827081427266,0.0022872827081427266,0.003202195791399817,0.016925892040256175,0.016010978956999086,0.05443732845379689,0.11573650503202196,0.24885635864592864,10,16
Friends,The Last One: Part 1,9.5,"3,911",235,/title/tt0831991/,0.015556441962504986,0.5795771838851217,0.0023932987634623054,0.0035899481451934583,0.0031910650179497405,0.014359792580773833,0.010370961308336658,0.05065815715995214,0.09613083366573594,0.22417231751096928,10,17
Friends,The Last One: Part 2,9.7,"6,411",236,/title/tt0954401/,0.0136986301369863,0.6193441261934413,0.0020755500207555004,0.0012453300124533001,0.0029057700290577005,0.0161892901618929,0.014528850145288501,0.044416770444167704,0.091324200913242,0.19427148194271482,10,18
Once Upon a Time,Pilot,8.4,"2,747",1,/title/tt1983723/,0.010556971241354204,0.3949763378230797,0.004732435384055333,0.004004368401892974,0.009100837277029487,0.018565708045140152,0.046232253367309795,0.1117582817619221,0.2235165635238442,0.17655624317437205,1,1
Once Upon a Time,The Thing You Love Most,8.3,"1,982",2,/title/tt2002088/,0.008072653884964682,0.35166498486377396,5.045408678102926e-4,0.0035317860746720484,0.010090817356205853,0.016649848637739658,0.04490413723511604,0.14278506559031282,0.2623612512613522,0.15943491422805248,1,2
Once Upon a Time,Snow Falls,8.2,"1,894",3,/title/tt2011727/,0.02164730728616684,0.3616684266103485,0.003695881731784583,0.003695881731784583,0.007391763463569166,0.01795142555438226,0.04329461457233368,0.12196409714889124,0.26715945089757126,0.15153115100316789,1,3
Once Upon a Time,The Price of Gold,8.2,"1,747",4,/title/tt2033761/,0.008013737836290785,0.341728677733257,0.0017172295363480253,0.004006868918145392,0.009730967372638809,0.018317115054378934,0.05838580423583286,0.16370921579851175,0.2684602175157413,0.12593016599885518,1,4
Once Upon a Time,That Still Small Voice,8.2,"1,625",5,/title/tt2076579/,0.010539367637941723,0.3930564166150031,6.199628022318661e-4,0.0018598884066955983,0.0037197768133911966,0.015499070055796652,0.04091754494730316,0.10539367637941724,0.2430254184748915,0.18536887786732795,1,5
Once Upon a Time,The Shepherd,8,"1,555",6,/title/tt2081915/,0.012265978050355068,0.3460296965784377,0.001936733376371853,0.003873466752743706,0.007746933505487412,0.024531956100710135,0.06068431245965139,0.15171078114912848,0.2737249838605552,0.11749515816655907,1,6
Once Upon a Time,The Heart is a Lonely Hunter,8.9,"1,853",7,/title/tt2083662/,0.0073846153846153844,0.33907692307692305,0.0024615384615384616,0.0043076923076923075,0.008,0.02646153846153846,0.06461538461538462,0.14892307692307694,0.2744615384615385,0.12430769230769231,1,7
Once Upon a Time,Desperate Souls,8.5,"1,613",8,/title/tt2083663/,0.026366559485530548,0.3163987138263666,0.0045016077170418,0.0045016077170418,0.00964630225080386,0.019935691318327974,0.06430868167202572,0.15498392282958198,0.27009646302250806,0.1292604501607717,1,8
Once Upon a Time,True North,8.2,"1,549",9,/title/tt2083664/,0.010793308148947653,0.4749055585536967,0.0010793308148947653,0.0037776578521316784,0.004856988667026443,0.01025364274150027,0.023205612520237454,0.05450620615218565,0.17539125742039935,0.24123043712898004,1,9
Once Upon a Time,7:15 A.M.,8.5,"1,525",10,/title/tt2104513/,0.010491803278688525,0.3980327868852459,6.557377049180328e-4,0.0045901639344262295,0.009180327868852459,0.017049180327868854,0.04131147540983607,0.10688524590163935,0.23868852459016393,0.17311475409836066,1,10
Once Upon a Time,Fruit of the Poisonous Tree,8.2,"1,449",11,/title/tt2104514/,0.013802622498274672,0.33471359558316083,0.0027605244996549345,0.006901311249137336,0.008281573498964804,0.024844720496894408,0.062111801242236024,0.1559696342305038,0.2663906142167012,0.12422360248447205,1,11
Once Upon a Time,Skin Deep,9,"1,965",12,/title/tt2104515/,0.011704834605597965,0.5195928753180662,0.0015267175572519084,0.002544529262086514,0.005089058524173028,0.009669211195928753,0.022391857506361322,0.04173027989821883,0.14249363867684478,0.24325699745547075,1,12
Once Upon a Time,What Happened to Frederick,8.1,"1,398",13,/title/tt2104516/,0.011444921316165951,0.32260371959942774,0.001430615164520744,0.005007153075822604,0.01072961373390558,0.027181688125894134,0.06795422031473533,0.17381974248927037,0.259656652360515,0.12017167381974249,1,13
Once Upon a Time,Dreamy,8.2,"1,448",14,/title/tt2104517/,0.015883977900552487,0.3342541436464088,0.003453038674033149,0.007596685082872928,0.013812154696132596,0.028314917127071824,0.06146408839779006,0.1505524861878453,0.2569060773480663,0.1277624309392265,1,14
Once Upon a Time,Red-Handed,8.7,"1,551",15,/title/tt2104518/,0.027724049000644745,0.42166344294003866,0.003223726627981947,0.003223726627981947,0.005802707930367505,0.012250161186331399,0.025789813023855575,0.0670535138620245,0.17988394584139264,0.25338491295938104,1,15
Once Upon a Time,Heart of Darkness,8.5,"1,356",16,/title/tt2104519/,0.011799410029498525,0.3665191740412979,0.003687315634218289,0.0029498525073746312,0.00663716814159292,0.012536873156342183,0.04129793510324484,0.12094395280235988,0.2588495575221239,0.1747787610619469,1,16
Once Upon a Time,Hat Trick,8.8,"1,626",17,/title/tt2104520/,0.00921942224953903,0.45912722802704364,0.001229256299938537,0.003073140749846343,0.004917025199754148,0.014751075599262446,0.029502151198524892,0.07191149354640443,0.1720958819913952,0.23417332513829134,1,17
Once Upon a Time,The Stable Boy,8.8,"1,506",18,/title/tt2104521/,0.01195219123505976,0.4634794156706507,0.0013280212483399733,0.00398406374501992,0.00597609561752988,0.012616201859229747,0.027224435590969456,0.07835325365205843,0.17397078353253653,0.22111553784860558,1,18
Once Upon a Time,The Return,8.4,"1,364",19,/title/tt2104522/,0.028592375366568914,0.3614369501466276,0.0036656891495601175,0.0036656891495601175,0.005865102639296188,0.009530791788856305,0.03592375366568915,0.11070381231671554,0.2631964809384164,0.1774193548387097,1,19
Once Upon a Time,The Stranger,8.7,"1,344",20,/title/tt2104523/,0.013392857142857142,0.38913690476190477,0.001488095238095238,0.001488095238095238,0.003720238095238095,0.008928571428571428,0.03422619047619048,0.09523809523809523,0.23735119047619047,0.21502976190476192,1,20
Once Upon a Time,An Apple Red as Blood,8.7,"1,395",21,/title/tt2104524/,0.012186379928315413,0.41863799283154124,7.168458781362007e-4,0.002150537634408602,0.004301075268817204,0.007885304659498209,0.031541218637992835,0.0982078853046595,0.20430107526881722,0.22007168458781362,1,21
Once Upon a Time,A Land Without Magic,9,"1,934",22,/title/tt2104525/,0.025336091003102378,0.5744570837642192,0.0031023784901758012,0.0036194415718717684,0.0036194415718717684,0.010341261633919338,0.022233712512926575,0.04136504653567735,0.10392967942088935,0.21199586349534644,1,22
Once Upon a Time,Broken,8.5,"1,799",23,/title/tt2216108/,0.029460811561978877,0.4491384102279044,0.005558643690939411,0.006114508060033352,0.006114508060033352,0.013896609227348526,0.02556976097832129,0.08004446914952751,0.1801000555864369,0.20400222345747637,2,1
Once Upon a Time,We Are Both,8.2,"1,265",24,/title/tt2359168/,0.03562753036437247,0.35384615384615387,0.005668016194331984,0.006477732793522267,0.010526315789473684,0.024291497975708502,0.06396761133603239,0.1417004048582996,0.2380566801619433,0.11983805668016194,2,2
Once Upon a Time,Lady of the Lake,8.3,"1,231",25,/title/tt2359174/,0.015434606011372868,0.36636880584890336,0.004061738424045491,0.004061738424045491,0.015434606011372868,0.015434606011372868,0.045491470349309504,0.1462225832656377,0.2696994313566206,0.11779041429731925,2,3
Once Upon a Time,The Crocodile,8.7,"1,376",26,/title/tt2359202/,0.03399209486166008,0.3486166007905138,0.0047430830039525695,0.005533596837944664,0.0071146245059288534,0.017391304347826087,0.04189723320158103,0.12569169960474308,0.2719367588932806,0.14308300395256918,2,4
Once Upon a Time,The Doctor,8.1,"1,235",27,/title/tt2371818/,0.01744186046511628,0.42005813953488375,0.002180232558139535,0.002180232558139535,0.003633720930232558,0.014534883720930232,0.03343023255813953,0.08284883720930232,0.1998546511627907,0.2238372093023256,2,5
Once Upon a Time,Tallahassee,8.6,"1,310",28,/title/tt2401230/,0.01450381679389313,0.4183206106870229,0.0030534351145038168,0.0053435114503816794,0.0061068702290076335,0.01603053435114504,0.029770992366412213,0.0984732824427481,0.20763358778625954,0.20076335877862594,2,6
Once Upon a Time,Child of the Moon,8.3,"1,139",29,/title/tt2458602/,0.0228270412642669,0.35908691834942935,0.003511852502194908,0.004389815627743635,0.012291483757682178,0.01755926251097454,0.06057945566286216,0.15100965759438104,0.2467076382791923,0.12203687445127305,2,7
Once Upon a Time,Into the Deep,8.4,"1,080",30,/title/tt2476644/,0.012962962962962963,0.3574074074074074,9.25925925925926e-4,0.005555555555555556,0.006481481481481481,0.019444444444444445,0.03425925925925926,0.14351851851851852,0.27037037037037037,0.14907407407407408,2,8
Once Upon a Time,Queen of Hearts,8.9,"1,176",31,/title/tt2478072/,0.012755102040816327,0.45663265306122447,0.0017006802721088435,0.003401360544217687,0.007653061224489796,0.011054421768707483,0.025510204081632654,0.08333333333333333,0.16666666666666666,0.23129251700680273,2,9
Once Upon a Time,The Cricket Game,8.5,"1,064",32,/title/tt2536254/,0.008458646616541353,0.38721804511278196,9.398496240601503e-4,0.002819548872180451,0.008458646616541353,0.015037593984962405,0.040413533834586464,0.11842105263157894,0.25093984962406013,0.16729323308270677,2,10
Once Upon a Time,The Outsider,8.6,"1,058",33,/title/tt2536258/,0.012287334593572778,0.3988657844990548,9.45179584120983e-4,0.001890359168241966,0.006616257088846881,0.012287334593572778,0.043478260869565216,0.10680529300567108,0.24291115311909262,0.17391304347826086,2,11
Once Upon a Time,In the Name of the Brother,7.9,"1,042",34,/title/tt2547418/,0.03838771593090211,0.30614203454894434,0.005758157389635317,0.0067178502879078695,0.014395393474088292,0.026871401151631478,0.0671785028790787,0.18618042226487524,0.24280230326295585,0.10556621880998081,2,12
Once Upon a Time,Tiny,8.1,"1,014",35,/title/tt2588092/,0.016765285996055226,0.31952662721893493,0.004930966469428008,0.008875739644970414,0.004930966469428008,0.029585798816568046,0.0631163708086785,0.17159763313609466,0.27613412228796846,0.10453648915187377,2,13
Once Upon a Time,Manhattan,8.9,"1,202",36,/title/tt2620930/,0.012531328320802004,0.47117794486215536,0.002506265664160401,0.003341687552213868,0.002506265664160401,0.007518796992481203,0.02756892230576441,0.06432748538011696,0.177109440267335,0.23141186299081035,2,14
Once Upon a Time,The Queen Is Dead,8.3,"1,040",37,/title/tt2630486/,0.01747088186356073,0.47088186356073214,0.0016638935108153079,0.0033277870216306157,0.0016638935108153079,0.013311148086522463,0.022462562396006656,0.0723793677204659,0.15224625623960067,0.24459234608985025,2,15
Once Upon a Time,The Miller's Daughter,8.9,"1,197",38,/title/tt2630488/,0.015384615384615385,0.35,0.0019230769230769232,0.004807692307692308,0.011538461538461539,0.01730769230769231,0.05384615384615385,0.14615384615384616,0.2692307692307692,0.12980769230769232,2,16
Once Upon a Time,Welcome to Storybrooke,8.6,"1,057",39,/title/tt2633182/,0.011352885525070956,0.3973509933774834,0.002838221381267739,0.007568590350047304,0.002838221381267739,0.014191106906338695,0.046357615894039736,0.0946073793755913,0.23273415326395458,0.1901608325449385,2,17
Once Upon a Time,"Selfless, Brave and True",8.1,999,40,/title/tt2633188/,0.016243654822335026,0.3350253807106599,0.0010152284263959391,0.0020304568527918783,0.01015228426395939,0.02233502538071066,0.06395939086294417,0.16040609137055836,0.26903553299492383,0.11979695431472082,2,18
Once Upon a Time,Lacey,8.2,985,41,/title/tt2633190/,0.022022022022022022,0.3113113113113113,0.01701701701701702,0.008008008008008008,0.015015015015015015,0.02902902902902903,0.08308308308308308,0.13713713713713713,0.27127127127127126,0.1061061061061061,2,19
Once Upon a Time,The Evil Queen,8.3,937,42,/title/tt2633192/,0.03992015968063872,0.3582834331337325,0.00499001996007984,0.00499001996007984,0.00499001996007984,0.012974051896207584,0.04291417165668663,0.0998003992015968,0.22554890219560877,0.2055888223552894,2,20
Once Upon a Time,Second Star to the Right,8.4,"1,002",43,/title/tt2633194/,0.010672358591248666,0.35859124866595515,0.0064034151547491995,0.0021344717182497333,0.005336179295624333,0.023479188900747065,0.060832443970117396,0.12059765208110992,0.28281750266808964,0.12913553895410887,2,21
Once Upon a Time,And Straight on 'til Morning,8.9,"1,176",44,/title/tt2633196/,0.016156462585034014,0.5025510204081632,0.003401360544217687,0.003401360544217687,0.0017006802721088435,0.015306122448979591,0.025510204081632654,0.07227891156462585,0.1284013605442177,0.23129251700680273,2,22
Once Upon a Time,The Heart of the Truest Believer,8.6,"1,331",45,/title/tt2911806/,0.014274981217129978,0.4237415477084899,0.006010518407212622,0.009767092411720512,0.009015777610818933,0.02329075882794891,0.03305785123966942,0.0946656649135988,0.19008264462809918,0.1960931630353118,3,1
Once Upon a Time,Lost Girl,8.3,"1,018",46,/title/tt3103122/,0.01950162513542795,0.36836403033586135,0.004333694474539545,0.0021668472372697724,0.009750812567713976,0.027085590465872156,0.044420368364030335,0.13434452871072589,0.23943661971830985,0.15059588299024917,3,2
Once Upon a Time,Quite a Common Fairy,8.4,"1,004",47,/title/tt3126290/,0.021611001964636542,0.3555992141453831,0.003929273084479371,0.005893909626719057,0.010805500982318271,0.01768172888015717,0.05893909626719057,0.13261296660117877,0.26620825147347743,0.12671905697445973,3,3
Once Upon a Time,Nasty Habits,8.4,923,48,/title/tt3126292/,0.02091633466135458,0.3794820717131474,0.0049800796812749,0.0099601593625498,0.008964143426294821,0.01693227091633466,0.037848605577689244,0.1254980079681275,0.2400398406374502,0.1553784860557769,3,4
Once Upon a Time,Good Form,8.7,"1,105",49,/title/tt3126296/,0.019175455417066157,0.4218600191754554,0.004793863854266539,0.0028763183125599234,0.006711409395973154,0.02109300095877277,0.03451581975071908,0.09108341323106424,0.1850431447746884,0.21284755512943432,3,5
Once Upon a Time,Ariel,8.7,"1,043",50,/title/tt3196200/,0.03164556962025317,0.46112115732368897,0.003616636528028933,0.0027124773960217,0.007233273056057866,0.014466546112115732,0.03616636528028933,0.07956600361663653,0.17269439421338156,0.19077757685352623,3,6
Once Upon a Time,Dark Hollow,8.5,938,51,/title/tt3201946/,0.02077687443541102,0.5031616982836495,0.0036133694670280035,0.0027100271002710027,0.007226738934056007,0.014453477868112014,0.028906955736224028,0.05420054200542006,0.13459801264679314,0.23035230352303523,3,7
Once Upon a Time,Think Lovely Thoughts,8.9,"1,107",52,/title/tt3229384/,0.013859275053304905,0.3773987206823028,0.0042643923240938165,0.0042643923240938165,0.010660980810234541,0.014925373134328358,0.042643923240938165,0.10660980810234541,0.22281449893390193,0.2025586353944563,3,8
Once Upon a Time,Save Henry,8.4,958,53,/title/tt3280694/,0.04697286012526096,0.40187891440501045,0.006263048016701462,0.007306889352818371,0.007306889352818371,0.013569937369519834,0.031315240083507306,0.08977035490605428,0.20146137787056367,0.1941544885177453,3,9
Once Upon a Time,The New Neverland,8.5,893,54,/title/tt3282766/,0.02026635784597568,0.6884771279675739,0.004053271569195136,0.0011580775911986102,0.003474232773595831,0.005790387955993051,0.012159814707585408,0.030110017371163866,0.07411696583671105,0.16039374638100753,3,10
Once Upon a Time,Going Home,9.4,"1,727",55,/title/tt3282768/,0.020156774916013438,0.3751399776035834,0.0011198208286674132,0.006718924972004479,0.005599104143337066,0.023516237402015677,0.036954087346024636,0.1265397536394177,0.22620380739081747,0.1780515117581187,3,11
Once Upon a Time,New York City Serenade,9,"1,218",56,/title/tt3282772/,0.017241379310344827,0.5016420361247947,0.0049261083743842365,0.003284072249589491,0.003284072249589491,0.010673234811165846,0.023809523809523808,0.05582922824302135,0.13464696223316913,0.24466338259441708,3,12
Once Upon a Time,Witch Hunt,8.7,"1,001",57,/title/tt3282774/,0.04395604395604396,0.45054945054945056,0.004995004995004995,0.004995004995004995,0.005994005994005994,0.013986013986013986,0.01998001998001998,0.06293706293706294,0.17082917082917082,0.2217782217782218,3,13
Once Upon a Time,The Tower,8.2,889,58,/title/tt3466494/,0.016146393972012917,0.43379978471474706,0.004305705059203444,0.0032292787944025836,0.006458557588805167,0.012917115177610334,0.031216361679224973,0.07642626480086114,0.17330462863293863,0.24219590958019377,3,14
Once Upon a Time,Quiet Minds,8.7,953,59,/title/tt3496740/,0.029743589743589743,0.4287179487179487,0.0041025641025641026,0.005128205128205128,0.006153846153846154,0.019487179487179488,0.031794871794871796,0.07487179487179488,0.18974358974358974,0.21025641025641026,3,15
Once Upon a Time,It's Not Easy Being Green,8.8,929,60,/title/tt3502872/,0.020247469066366704,0.3374578177727784,0.0044994375703037125,0.00562429696287964,0.006749156355455568,0.03374578177727784,0.05399325084364454,0.15185601799775028,0.265466816647919,0.1203599550056243,3,16
Once Upon a Time,The Jolly Roger,8.7,975,61,/title/tt3505760/,0.022035676810073453,0.4323189926547744,0.0031479538300104933,0.00944386149003148,0.0062959076600209865,0.014690451206715634,0.033578174186778595,0.07450157397691501,0.1888772298006296,0.21511017838405036,3,17
Once Upon a Time,Bleeding Through,8.7,910,62,/title/tt3511184/,0.016483516483516484,0.43846153846153846,0.005494505494505495,0.002197802197802198,0.005494505494505495,0.015384615384615385,0.025274725274725275,0.08901098901098901,0.1879120879120879,0.21428571428571427,3,18
Once Upon a Time,A Curious Thing,8.9,949,63,/title/tt3511194/,0.022128556375131718,0.46891464699683877,0.005268703898840885,0.006322444678609062,0.004214963119072708,0.012644889357218124,0.02845100105374078,0.0547945205479452,0.14857744994731295,0.24868282402528977,3,19
Once Upon a Time,Kansas,8.6,931,64,/title/tt3569048/,0.047261009667024706,0.4221267454350161,0.007518796992481203,0.008592910848549946,0.008592910848549946,0.008592910848549946,0.024704618689581095,0.06874328678839957,0.17400644468313642,0.22986036519871106,3,20
Once Upon a Time,Snow Drifts,9.3,"1,255",65,/title/tt3602308/,0.034262948207171316,0.6398406374501993,0.004780876494023904,0.004780876494023904,0.005577689243027889,0.011155378486055778,0.016733067729083666,0.0350597609561753,0.0804780876494024,0.16733067729083664,3,21
Once Upon a Time,There's No Place Like Home,9.4,"1,912",66,/title/tt3635890/,0.034518828451882845,0.7369246861924686,0.0031380753138075313,0.0036610878661087866,0.0036610878661087866,0.008368200836820083,0.011506276150627616,0.02510460251046025,0.05387029288702929,0.1192468619246862,3,22
Once Upon a Time,Storybrooke Has Frozen Over,8.8,543,67,/title/tt3720984/,0.023693379790940768,0.44041811846689893,0.005574912891986063,0.004878048780487805,0.00975609756097561,0.020905923344947737,0.02926829268292683,0.0808362369337979,0.18118466898954705,0.2034843205574913,4,1
Once Upon a Time,A Tale of Two Sisters,8.6,"1,435",68,/title/tt3885100/,0.025823686553873553,0.38646482635796975,0.006233303650934996,0.006233303650934996,0.01157613535173642,0.024933214603739984,0.032056990204808546,0.09884238646482636,0.22796081923419412,0.1798753339269813,4,2
Once Upon a Time,White Out,8.4,"1,123",69,/title/tt3913498/,0.02446183953033268,0.39921722113502933,0.003913894324853229,0.004892367906066536,0.012720156555772993,0.016634050880626222,0.040117416829745595,0.08610567514677103,0.19275929549902152,0.2191780821917808,4,3
Once Upon a Time,Rocky Road,8.4,"1,039",70,/title/tt3919294/,0.02791145332050048,0.37054860442733395,0.0019249278152069298,0.0038498556304138597,0.006737247353224254,0.023099133782483156,0.03849855630413859,0.10587102983638114,0.2386910490856593,0.18286814244465832,4,4
Once Upon a Time,The Apprentice,8.5,"1,022",71,/title/tt3980352/,0.034378159757330634,0.41051567239635994,0.005055611729019211,0.004044489383215369,0.012133468149646108,0.017189079878665317,0.044489383215369056,0.08998988877654196,0.1820020222446916,0.20020222446916078,4,5
Once Upon a Time,Breaking Glass,8.6,989,72,/title/tt4045658/,0.01878453038674033,0.33370165745856356,0.008839779005524863,0.008839779005524863,0.008839779005524863,0.023204419889502764,0.056353591160221,0.12265193370165746,0.281767955801105,0.13701657458563535,4,6
Once Upon a Time,Family Business,8.2,905,73,/title/tt4045660/,0.025806451612903226,0.3709677419354839,0.0032258064516129032,0.004301075268817204,0.012903225806451613,0.01827956989247312,0.035483870967741936,0.0978494623655914,0.23440860215053763,0.1967741935483871,4,7
Once Upon a Time,The Snow Queen,8.5,930,74,/title/tt4064654/,0.028901734104046242,0.4662813102119461,0.004816955684007707,0.0038535645472061657,0.00674373795761079,0.016377649325626204,0.025048169556840076,0.07610789980732177,0.13680154142581888,0.2350674373795761,4,8
Once Upon a Time,Smash the Mirror: Part 1,8.8,"1,038",75,/title/tt4078984/,0.0423572744014733,0.5580110497237569,0.003683241252302026,0.011049723756906077,0.0055248618784530384,0.027624309392265192,0.027624309392265192,0.06077348066298342,0.11049723756906077,0.15285451197053407,4,9
Once Upon a Time,Smash the Mirror: Part 2,8.7,560,76,/title/tt4105490/,0.03012633624878523,0.5102040816326531,0.004859086491739553,0.011661807580174927,0.007774538386783284,0.012633624878522837,0.029154518950437316,0.057337220602526724,0.11273080660835763,0.22351797862001943,4,10
Once Upon a Time,Fall,9,"1,029",77,/title/tt4129344/,0.04743465634075508,0.4937076476282672,0.008712487899322363,0.008712487899322363,0.008712487899322363,0.015488867376573089,0.028073572120038724,0.05324298160696999,0.12294288480154889,0.21297192642787996,4,11
