series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
13 Reasons Why,1,1,1,http://www.imdb.com/title/tt5174246/,"Tape 1, Side A",8.5,3384.0,0.04215801886792453,0.3310731132075472,0.003537735849056604,0.003537735849056604,0.0047169811320754715,0.010908018867924528,0.030955188679245283,0.09080188679245282,0.20518867924528303,0.27712264150943394
13 Reasons Why,2,1,2,http://www.imdb.com/title/tt5174248/,"Tape 1, Side B",8.3,2768.0,0.04213179690313288,0.28736046092906015,0.003961109110550955,0.003961109110550955,0.006481814908174289,0.012243428159884768,0.035649981994958585,0.12927619733525386,0.2715160244868563,0.20741807706157725
13 Reasons Why,3,1,3,http://www.imdb.com/title/tt5174250/,"Tape 2, Side A",8.2,2564.0,0.04391760590750097,0.29692965410027206,0.0027205596579867857,0.00388651379712398,0.008938981733385153,0.018266614846482704,0.04275165176836378,0.13097551496307813,0.27827438787407693,0.1733385153517295
13 Reasons Why,4,1,4,http://www.imdb.com/title/tt5174252/,"Tape 2, Side B",8.3,2445.0,0.05091649694501019,0.3128309572301426,0.002443991853360489,0.001629327902240326,0.005295315682281059,0.015478615071283095,0.038696537678207736,0.10672097759674135,0.25091649694501017,0.21507128309572301
13 Reasons Why,5,1,5,http://www.imdb.com/title/tt5174254/,"Tape 3, Side A",8.5,2390.0,0.0578684429641965,0.3522064945878435,0.002497918401332223,0.0020815986677768525,0.0062447960033305576,0.012905911740216486,0.03413821815154038,0.08992506244796003,0.1990008326394671,0.24313072439633637
13 Reasons Why,6,1,6,http://www.imdb.com/title/tt5174260/,"Tape 3, Side B",8.3,2270.0,0.05166374781085814,0.3235551663747811,0.004816112084063047,0.0021891418563922942,0.009194395796847636,0.014010507880910683,0.046847635726795095,0.1020140105078809,0.2548161120840631,0.19089316987740806
13 Reasons Why,7,1,7,http://www.imdb.com/title/tt5174262/,"Tape 4, Side A",8.6,2317.0,0.060437205315045005,0.4084869267038148,0.0042863266180882984,0.002571795970852979,0.007286755250750107,0.012001714530647235,0.02914702100300043,0.08058294042006,0.1581654522074582,0.2370338619802829
13 Reasons Why,8,1,8,http://www.imdb.com/title/tt5174264/,"Tape 4, Side B",8.4,2205.0,0.06115107913669065,0.35881294964028776,0.003147482014388489,0.0022482014388489208,0.007194244604316547,0.01753597122302158,0.03372302158273381,0.09622302158273381,0.21088129496402877,0.20908273381294964
13 Reasons Why,9,1,9,http://www.imdb.com/title/tt5174266/,"Tape 5, Side A",8.9,2255.0,0.05978021978021978,0.45714285714285713,0.002197802197802198,8.791208791208791e-4,0.003956043956043956,0.0074725274725274725,0.01802197802197802,0.05274725274725275,0.13054945054945055,0.2672527472527473
13 Reasons Why,10,1,10,http://www.imdb.com/title/tt5174270/,"Tape 5, Side B",8.8,2248.0,0.06053910737958462,0.4555899248784799,0.0013256738842244808,0.002209456473707468,0.004418912947414936,0.007512152010605391,0.022536456031816175,0.05788775961113566,0.1241714538223597,0.26380910296067167
13 Reasons Why,11,1,11,http://www.imdb.com/title/tt5174272/,"Tape 6, Side A",9.3,3072.0,0.04949854416046587,0.6777741831122615,0.002264639275315432,0.002264639275315432,0.0042057586541572305,0.0042057586541572305,0.009705596894208994,0.02782271109673245,0.061792300226463925,0.16046586865092202
13 Reasons Why,12,1,12,http://www.imdb.com/title/tt5174274/,"Tape 6, Side B",9.2,2618.0,0.0576194086429113,0.6250947687642153,0.001516300227445034,0.001516300227445034,0.003032600454890068,0.004927975739196361,0.009855951478392721,0.02880970432145565,0.08301743745261561,0.1846095526914329
13 Reasons Why,13,1,13,http://www.imdb.com/title/tt5174280/,"Tape 7, Side A",9.4,3692.0,0.0490301724137931,0.7171336206896551,0.0026939655172413795,0.003771551724137931,0.003502155172413793,0.004849137931034483,0.008081896551724138,0.025323275862068964,0.05307112068965517,0.13254310344827586
How to Get Away with Murder,1,1,1,http://www.imdb.com/title/tt3729170/,Pilot,8.6,2168.0,0.02625,0.27625,0.005625,0.005625,0.006875,0.01125,0.0325,0.121875,0.30875,0.205
How to Get Away with Murder,2,1,2,http://www.imdb.com/title/tt3731190/,It's All Her Fault,8.3,1600.0,0.023985239852398525,0.3339483394833948,0.005996309963099631,0.0032287822878228783,0.004612546125461255,0.01845018450184502,0.029981549815498155,0.08394833948339483,0.2172509225092251,0.2785977859778598
How to Get Away with Murder,3,1,3,http://www.imdb.com/title/tt3731540/,"Smile, or Go to Jail",8.2,1466.0,0.030695770804911322,0.2762619372442019,0.005457025920873124,0.0034106412005457027,0.0047748976807639835,0.019781718963165076,0.038881309686221006,0.15006821282401092,0.30286493860845837,0.16780354706684858
How to Get Away with Murder,4,1,4,http://www.imdb.com/title/tt3810424/,Let's Get to Scooping,8.7,1565.0,0.024920127795527155,0.3795527156549521,0.0044728434504792336,0.0012779552715654952,0.005111821086261981,0.012779552715654952,0.030031948881789138,0.068370607028754,0.1987220447284345,0.2747603833865815
How to Get Away with Murder,5,1,5,http://www.imdb.com/title/tt3810426/,We're Not Friends,8.4,1322.0,0.0264750378214826,0.30559757942511345,0.0037821482602118004,0.0030257186081694403,0.0037821482602118004,0.01588502269288956,0.036308623298033284,0.11119515885022693,0.27155824508320725,0.22239031770045387
How to Get Away with Murder,6,1,6,http://www.imdb.com/title/tt3810430/,Freakin' Whack-a-Mole,8.6,1331.0,0.02629601803155522,0.3335837716003005,0.003005259203606311,7.513148009015778e-4,0.003756574004507889,0.014274981217129978,0.03305785123966942,0.08715251690458302,0.2434259954921112,0.25469571750563486
How to Get Away with Murder,7,1,7,http://www.imdb.com/title/tt3810432/,He Deserved to Die,8.3,1242.0,0.0278503046127067,0.30548302872062666,0.005221932114882507,0.0017406440382941688,0.004351610095735422,0.010443864229765013,0.038294168842471714,0.1061792863359443,0.2950391644908616,0.20539599651871193
How to Get Away with Murder,8,1,8,http://www.imdb.com/title/tt3810436/,He Has a Wife,8.6,1274.0,0.028985507246376812,0.2922705314009662,0.004830917874396135,0.001610305958132045,0.005636070853462158,0.013687600644122383,0.03542673107890499,0.1320450885668277,0.30515297906602257,0.18035426731078905
How to Get Away with Murder,9,1,9,http://www.imdb.com/title/tt3810438/,"Kill Me, Kill Me, Kill Me",9.4,2183.0,0.026687598116169546,0.3445839874411303,0.004709576138147566,0.0015698587127158557,0.006279434850863423,0.011773940345368918,0.023547880690737835,0.08163265306122448,0.22448979591836735,0.27472527472527475
How to Get Away with Murder,10,1,10,http://www.imdb.com/title/tt3810440/,Hello Raskolnikov,8.8,1235.0,0.01694915254237288,0.6752175904718277,0.00320659642693541,0.0018323408153916628,0.002748511223087494,0.00320659642693541,0.008245533669262483,0.02244617498854787,0.06459001374255612,0.2015574896930829
How to Get Away with Murder,11,1,11,http://www.imdb.com/title/tt3810442/,Best Christmas Ever,8.4,1149.0,0.02348178137651822,0.3684210526315789,0.004858299595141701,0.0016194331983805667,0.004048582995951417,0.004858299595141701,0.026720647773279354,0.06558704453441296,0.1910931174089069,0.30931174089068825
How to Get Away with Murder,12,1,12,http://www.imdb.com/title/tt3810444/,She's a Murderer,8.9,1273.0,0.02810304449648712,0.41842310694769713,0.0039032006245121,0.00234192037470726,0.00468384074941452,0.00936768149882904,0.02419984387197502,0.05542544886807182,0.15690866510538642,0.2966432474629196
How to Get Away with Murder,13,1,13,http://www.imdb.com/title/tt3810446/,Mama's Here Now,8.9,1281.0,0.02513747054202671,0.41555380989787905,0.003142183817753339,0.0015710919088766694,0.004713275726630008,0.007855459544383346,0.016496465043205028,0.05027494108405342,0.15946582875098192,0.3157894736842105
How to Get Away with Murder,14,1,14,http://www.imdb.com/title/tt4107892/,The Night Lila Died,8.9,1276.0,0.02664576802507837,0.41849529780564265,0.004702194357366771,7.836990595611285e-4,0.004702194357366771,0.007053291536050157,0.022727272727272728,0.054075235109717866,0.14028213166144202,0.32053291536050155
How to Get Away with Murder,15,1,15,http://www.imdb.com/title/tt4107894/,It's All My Fault,9.4,2124.0,0.01647834274952919,0.6887947269303202,0.002824858757062147,4.7080979284369113e-4,0.0018832391713747645,0.003295668549905838,0.011770244821092278,0.022598870056497175,0.06073446327683616,0.1911487758945386
How to Get Away with Murder,16,2,1,http://www.imdb.com/title/tt4558528/,It's Time to Move On,9.1,1539.0,0.01949317738791423,0.5100714749837557,0.002599090318388564,0.003248862897985705,0.003898635477582846,0.008447043534762833,0.015594541910331383,0.04938271604938271,0.11435997400909681,0.2729044834307992
How to Get Away with Murder,17,2,2,http://www.imdb.com/title/tt4923908/,She's Dying,8.7,1103.0,0.017225747960108794,0.36627379873073435,0.008159564823209429,0.001813236627379873,0.0027198549410698096,0.009972801450589302,0.028105167724388033,0.07796917497733455,0.20126926563916592,0.28649138712601996
How to Get Away with Murder,18,2,3,http://www.imdb.com/title/tt5053126/,It's Called the Octopus,8.5,980.0,0.02142857142857143,0.3051020408163265,0.003061224489795918,0.0010204081632653062,0.004081632653061225,0.01020408163265306,0.03163265306122449,0.11020408163265306,0.2785714285714286,0.23469387755102042
How to Get Away with Murder,19,2,4,http://www.imdb.com/title/tt5058476/,Skanks Get Shanked,8.8,1030.0,0.018446601941747572,0.39805825242718446,0.002912621359223301,9.70873786407767e-4,0.002912621359223301,0.009708737864077669,0.02524271844660194,0.07766990291262135,0.18349514563106797,0.28058252427184466
How to Get Away with Murder,20,2,5,http://www.imdb.com/title/tt5068006/,Meet Bonnie,9.0,1075.0,0.017674418604651163,0.4688372093023256,0.0027906976744186047,0.0,0.0027906976744186047,0.0074418604651162795,0.012093023255813953,0.05488372093023256,0.14418604651162792,0.28930232558139535
How to Get Away with Murder,21,2,6,http://www.imdb.com/title/tt5075860/,"Two Birds, One Millstone",8.7,924.0,0.017316017316017316,0.3463203463203463,0.003246753246753247,0.003246753246753247,0.004329004329004329,0.008658008658008658,0.03354978354978355,0.08008658008658008,0.23917748917748918,0.26406926406926406
How to Get Away with Murder,22,2,7,http://www.imdb.com/title/tt5075864/,I Want You to Die,8.8,931.0,0.01527614571092832,0.25616921269095183,0.007050528789659225,0.005875440658049354,0.0035252643948296123,0.01410105757931845,0.045828437132784956,0.15041128084606345,0.309048178613396,0.1927144535840188
How to Get Away with Murder,23,2,8,http://www.imdb.com/title/tt5075866/,"Hi, I'm Philip",8.8,913.0,0.015274034141958671,0.8104222821203954,0.0031446540880503146,0.0,0.0017969451931716084,0.0026954177897574125,0.005390835579514825,0.013477088948787063,0.036837376460017966,0.11096136567834682
How to Get Away with Murder,24,2,9,http://www.imdb.com/title/tt5075868/,What Did We Do?,9.6,2226.0,0.017185821697099892,0.37379162191192267,0.00322234156820623,0.0010741138560687433,0.00322234156820623,0.00966702470461869,0.017185821697099892,0.06659505907626208,0.19119226638023631,0.31686358754027927
How to Get Away with Murder,25,2,10,http://www.imdb.com/title/tt5075870/,"What Happened to You, Annalise?",8.2,851.0,0.014580801944106925,0.29890643985419196,0.004860267314702308,0.004860267314702308,0.001215066828675577,0.015795868772782502,0.02551640340218712,0.0899149453219927,0.2891859052247874,0.2551640340218712
How to Get Away with Murder,26,2,11,http://www.imdb.com/title/tt5075872/,She Hates Us,8.5,823.0,0.018619934282584884,0.35815991237677985,0.00547645125958379,0.002190580503833516,0.001095290251916758,0.0076670317634173054,0.019715224534501644,0.05914567360350493,0.22015334063526834,0.307776560788609
How to Get Away with Murder,27,2,12,http://www.imdb.com/title/tt5075874/,It's a Trap,8.8,810.0,0.016049382716049384,0.37037037037037035,0.003703703703703704,0.0024691358024691358,0.0049382716049382715,0.011111111111111112,0.019753086419753086,0.06049382716049383,0.20864197530864198,0.30246913580246915
How to Get Away with Murder,28,2,13,http://www.imdb.com/title/tt5075876/,Something Bad Happened,9.1,957.0,0.014629049111807733,0.5214211076280042,0.003134796238244514,0.0020898641588296763,0.0010449320794148381,0.0041797283176593526,0.011494252873563218,0.047021943573667714,0.12016718913270637,0.27481713688610243
How to Get Away with Murder,29,2,14,http://www.imdb.com/title/tt5075878/,There's My Baby,9.1,965.0,0.012435233160621761,0.5170984455958549,0.0051813471502590676,0.0,0.0031088082901554403,0.0062176165803108805,0.011398963730569948,0.05284974093264249,0.12020725388601036,0.27150259067357513
